Country,Year,Data.Daily cigarettes,Data.Percentage.Male,Data.Percentage.Female,Data.Percentage.Total,Data.Smokers.Total,Data.Smokers.Female,Data.Smokers.Male
Afghanistan,1980,5.7,10.4,18.4,2.4,733520,81707,651813
Afghanistan,1981,5.8,10.5,18.4,2.3,720102,79276,640826
Afghanistan,1982,5.8,10.5,18.5,2.3,700415,76061,624355
Afghanistan,1983,5.9,10.5,18.6,2.3,676984,72411,604572
Afghanistan,1984,6,10.6,18.6,2.3,653812,68908,584905
Afghanistan,1985,6.1,10.6,18.7,2.2,634732,65946,568786
Afghanistan,1986,6.1,10.6,18.8,2.2,619871,63570,556301
Afghanistan,1987,6.1,10.7,18.8,2.2,608651,61716,546936
Afghanistan,1988,6,10.7,18.9,2.2,606307,60768,545540
Afghanistan,1989,5.9,10.8,19,2.2,619534,61324,558210
Afghanistan,1990,5.8,10.8,19.1,2.2,652030,63711,588319
Afghanistan,1991,5.6,10.9,19.2,2.2,707278,68289,638989
Afghanistan,1992,5.4,11,19.4,2.1,783101,74721,708380
Afghanistan,1993,5.1,11.1,19.6,2.1,869965,82119,787847
Afghanistan,1994,4.7,11.2,19.8,2.1,954455,89356,865100
Afghanistan,1995,4.5,11.3,20.1,2.1,1028533,95703,932830
Afghanistan,1996,4.3,11.4,20.4,2.2,1086454,100795,985659
Afghanistan,1997,4.1,11.6,20.6,2.2,1131993,106644,1025349
Afghanistan,1998,3.9,11.7,20.8,2.3,1163473,111314,1052159
Afghanistan,1999,3.8,11.8,20.9,2.3,1192680,115541,1077138
Afghanistan,2000,3.7,11.8,21,2.3,1228925,120114,1108812
Afghanistan,2001,3.6,11.8,21,2.4,1274895,125384,1149511
Afghanistan,2002,3.7,11.9,21,2.4,1329825,131469,1198356
Afghanistan,2003,3.8,11.9,21.1,2.4,1390046,137947,1252098
Afghanistan,2004,3.8,11.9,21.1,2.4,1449475,144378,1305098
Afghanistan,2005,4,11.9,21.1,2.4,1504433,150483,1353950
Afghanistan,2006,4.1,12,21.2,2.4,1553745,156158,1397587
Afghanistan,2007,4.3,12,21.2,2.5,1599691,161714,1437977
Afghanistan,2008,4.4,12,21.2,2.5,1644245,167313,1476933
Afghanistan,2009,4.6,12,21.3,2.5,1691957,173446,1518511
Afghanistan,2010,4.9,11.9,21.2,2.5,1743624,179969,1563656
Afghanistan,2011,5.1,11.9,21.2,2.5,1800309,186782,1613527
Afghanistan,2012,5.2,11.9,21.1,2.5,1862700,193836,1668864
Albania,1980,18.7,21.3,38.4,3.4,360902,27584,333318
Albania,1981,18.4,21.3,38.4,3.3,371658,28413,343245
Albania,1982,18.2,21.3,38.4,3.3,382557,29246,353311
Albania,1983,17.9,21.3,38.4,3.3,393867,30082,363785
Albania,1984,17.7,21.3,38.4,3.3,405919,30947,374972
Albania,1985,17.5,21.3,38.4,3.3,418871,31869,387002
Albania,1986,17.3,21.3,38.3,3.3,433002,32809,400193
Albania,1987,17,21.3,38.3,3.3,448005,33774,414231
Albania,1988,16.8,21.3,38.3,3.3,462614,34717,427897
Albania,1989,16.5,21.2,38.3,3.3,474490,35487,439003
Albania,1990,16.4,21.2,38.3,3.3,482850,36047,446803
Albania,1991,16.3,21.3,38.5,3.2,487892,36412,451479
Albania,1992,16.3,21.3,38.7,3.2,489417,36574,452844
Albania,1993,16.2,21.3,38.9,3.2,488078,36552,451527
Albania,1994,16.1,21.4,39.1,3.2,485775,36458,449317
Albania,1995,16.1,21.3,39.2,3.2,483593,36355,447238
Albania,1996,16,21.2,39.3,3.2,481723,36235,445488
Albania,1997,16.3,20.9,38.8,3.2,475222,35989,439233
Albania,1998,16.5,20.6,38.4,3.1,470397,35767,434630
Albania,1999,16.7,20.3,38,3.1,465894,35466,430428
Albania,2000,16.8,20,37.6,3,461078,35035,426043
Albania,2001,17.1,19.7,37,2.9,455877,34513,421364
Albania,2002,17.4,19.4,36.4,2.9,450636,34027,416609
Albania,2003,18.2,18.7,34.8,2.8,434588,33277,401310
Albania,2004,18.9,18.1,33.6,2.8,422860,33057,389803
Albania,2005,19,18.2,33.6,2.9,426583,34169,392414
Albania,2006,19.1,18.4,33.8,3,433852,35832,398020
Albania,2007,19.2,18.7,34.3,3.2,443830,37914,405916
Albania,2008,19.2,19.1,34.9,3.4,455797,40251,415547
Albania,2009,19.3,19.5,35.6,3.5,469352,42768,426584
Albania,2010,19.5,19.8,36.2,3.6,481678,44575,437103
Albania,2011,19.7,20.1,36.7,3.8,494981,46461,448520
Albania,2012,19.9,20.5,37.3,3.9,509040,48426,460614
Algeria,1980,19.1,15.6,30.5,0.8,1636110,44442,1591668
Algeria,1981,18.9,15.7,30.6,0.8,1696285,45828,1650458
Algeria,1982,18.8,15.7,30.7,0.8,1759249,47141,1712108
Algeria,1983,18.7,15.8,30.8,0.8,1826283,48495,1777788
Algeria,1984,18.5,15.8,30.9,0.8,1896411,49825,1846585
Algeria,1985,18.3,15.9,31,0.8,1969586,51172,1918414
Algeria,1986,18.2,15.9,31.1,0.8,2045829,52557,1993272
Algeria,1987,18.1,16,31.2,0.8,2125295,53944,2071351
Algeria,1988,18,16.1,31.3,0.8,2211486,55520,2155965
Algeria,1989,17.8,16.2,31.5,0.8,2302051,57180,2244871
Algeria,1990,17.7,16.3,31.7,0.8,2396876,58967,2337909
Algeria,1991,17.6,16.4,31.9,0.8,2497165,60977,2436188
Algeria,1992,17.4,16.5,32.1,0.8,2602202,62893,2539310
Algeria,1993,17.3,16.6,32.3,0.8,2714059,64808,2649251
Algeria,1994,17.2,16.7,32.5,0.8,2831649,66621,2765029
Algeria,1995,17,16.8,32.8,0.8,2954172,68475,2885697
Algeria,1996,16.8,16.9,33,0.8,3081682,70447,3011235
Algeria,1997,17,16.7,32.4,0.8,3138907,72246,3066661
Algeria,1998,17.2,16.3,31.8,0.8,3190250,73875,3116375
Algeria,1999,17.4,16.1,31.2,0.8,3243047,75392,3167655
Algeria,2000,17.5,15.8,30.7,0.7,3296121,76851,3219270
Algeria,2001,17.7,15.5,30.1,0.7,3344091,78444,3265647
Algeria,2002,18,15.2,29.5,0.7,3378788,80134,3298655
Algeria,2003,18.8,14.4,27.9,0.7,3297692,81728,3215964
Algeria,2004,19.7,13.6,26.4,0.7,3205753,83812,3121941
Algeria,2005,20.7,12.9,24.9,0.7,3115071,86448,3028623
Algeria,2006,21.6,12.3,23.7,0.7,3051530,90939,2960591
Algeria,2007,22.5,11.8,22.7,0.8,2999483,96011,2903472
Algeria,2008,23.3,11.4,21.9,0.8,2962131,101419,2860712
Algeria,2009,24.1,11.1,21.3,0.8,2944512,107066,2837446
Algeria,2010,24.6,10.9,20.8,0.8,2948128,112915,2835213
Algeria,2011,24.6,11,21,0.9,3028690,117718,2910972
Algeria,2012,24.4,11.2,21.3,0.9,3123101,122671,3000430
Alien Country #1,1980,12.0,18.0,10.0,1.0,6169,2724,13478
Alien Country #1,1981,4.0,13.0,15.0,6.0,15145,10281,3827
Alien Country #1,1982,2.0,17.0,21.0,18.0,6827,7436,4391
Alien Country #1,1983,10.0,3.0,4.0,18.0,14382,4421,5716
Alien Country #1,1984,9.0,21.0,23.0,2.0,16771,13538,3869
Alien Country #1,1985,8.0,18.0,25.0,11.0,11894,15703,10811
Alien Country #1,1986,3.0,9.0,24.0,15.0,2141,9711,15253
Alien Country #1,1987,14.0,23.0,20.0,13.0,4757,7037,14859
Alien Country #1,1988,9.0,17.0,5.0,4.0,14316,5035,9190
Alien Country #1,1989,13.0,14.0,7.0,16.0,10942,6264,9648
Alien Country #1,1990,12.0,6.0,16.0,5.0,11370,2350,2006
Alien Country #1,1991,7.0,19.0,24.0,5.0,14623,11084,6954
Alien Country #1,1992,7.0,16.0,17.0,2.0,15931,13308,3944
Alien Country #1,1993,10.0,2.0,24.0,13.0,8538,3118,4082
Alien Country #1,1994,10.0,17.0,9.0,16.0,6639,16658,9704
Alien Country #1,1995,1.0,3.0,7.0,24.0,9386,7021,15745
Alien Country #1,1996,15.0,23.0,21.0,5.0,13777,2573,7097
Alien Country #1,1997,13.0,12.0,16.0,12.0,5636,9355,11767
Alien Country #1,1998,1.0,25.0,7.0,3.0,14350,3150,3941
Alien Country #1,1999,5.0,17.0,6.0,8.0,2191,5007,13337
Alien Country #1,2000,8.0,13.0,4.0,9.0,16945,10909,4209
Alien Country #1,2001,9.0,22.0,14.0,23.0,11946,14506,15030
Alien Country #1,2002,4.0,19.0,1.0,17.0,5762,3655,4410
Alien Country #1,2003,15.0,25.0,13.0,24.0,8483,14595,6041
Alien Country #1,2004,3.0,1.0,17.0,12.0,11374,13020,6596
Alien Country #1,2005,7.0,24.0,25.0,19.0,11484,10281,6734
Alien Country #1,2006,9.0,25.0,19.0,14.0,8900,5788,5127
Alien Country #1,2007,3.0,4.0,19.0,24.0,9483,4807,4421
Alien Country #1,2008,1.0,18.0,14.0,15.0,16309,9616,5935
Alien Country #1,2009,7.0,1.0,25.0,20.0,3556,9798,2303
Alien Country #1,2010,15.0,9.0,20.0,10.0,16989,4702,5195
Alien Country #1,2011,11.0,19.0,19.0,24.0,3587,16314,11503
Alien Country #1,2012,9.0,1.0,9.0,19.0,7580,6796,16798
Alien Country #2,1980,12.0,15.0,24.0,10.0,14157,7472,10622
Alien Country #2,1981,14.0,18.0,14.0,5.0,5190,16657,9958
Alien Country #2,1982,12.0,16.0,14.0,7.0,13511,3202,4634
